user_id,experiment_name,variant,assigned_date
u_09025,new_onboarding_flow,treatment,2026-03-22
u_04978,new_onboarding_flow,control,2026-05-31
u_00607,new_onboarding_flow,treatment,2026-03-27
u_02753,new_onboarding_flow,treatment,2026-03-31
u_05112,new_onboarding_flow,control,2026-01-18
u_03979,new_onboarding_flow,control,2026-03-12
u_06033,new_onboarding_flow,treatment,2026-04-23
u_07704,new_onboarding_flow,treatment,2026-05-24
u_00036,new_onboarding_flow,treatment,2026-04-09
u_05040,new_onboarding_flow,treatment,2025-11-03
u_02318,new_onboarding_flow,treatment,2026-03-13
u_07301,new_onboarding_flow,control,2026-03-11
u_04139,new_onboarding_flow,treatment,2026-02-02
u_04307,new_onboarding_flow,treatment,2026-01-07
u_05597,new_onboarding_flow,control,2025-12-15
u_06496,new_onboarding_flow,control,2026-03-25
u_06886,new_onboarding_flow,control,2026-04-28
u_01286,new_onboarding_flow,treatment,2026-05-18
u_00786,new_onboarding_flow,control,2026-01-24
u_07351,new_onboarding_flow,treatment,2026-05-25
u_03910,new_onboarding_flow,treatment,2026-05-26
u_01343,new_onboarding_flow,treatment,2025-11-23
u_03217,new_onboarding_flow,treatment,2026-05-31
u_01066,new_onboarding_flow,treatment,2026-04-22
u_05102,new_onboarding_flow,control,2026-01-28
u_01123,new_onboarding_flow,treatment,2025-10-02
u_04705,new_onboarding_flow,treatment,2026-03-13
u_00132,new_onboarding_flow,treatment,2026-05-13
u_09619,new_onboarding_flow,control,2026-05-01
u_07519,new_onboarding_flow,control,2026-05-23
u_04176,new_onboarding_flow,treatment,2026-01-24
u_03839,new_onboarding_flow,control,2025-12-15
u_08407,new_onboarding_flow,treatment,2026-04-21
u_03680,new_onboarding_flow,treatment,2025-11-10
u_07391,new_onboarding_flow,treatment,2026-05-28
u_02265,new_onboarding_flow,treatment,2026-01-06
u_09076,new_onboarding_flow,control,2025-10-20
u_03954,new_onboarding_flow,treatment,2026-04-23
u_00964,new_onboarding_flow,treatment,2026-04-12
u_09746,new_onboarding_flow,control,2025-10-15
u_06160,new_onboarding_flow,control,2026-05-07
u_09544,new_onboarding_flow,control,2026-04-02
u_05025,new_onboarding_flow,treatment,2026-02-11
u_03872,new_onboarding_flow,control,2026-05-07
u_04729,new_onboarding_flow,treatment,2026-05-05
u_02258,new_onboarding_flow,control,2026-04-06
u_03219,new_onboarding_flow,control,2025-11-21
u_07551,new_onboarding_flow,control,2026-03-16
u_01358,new_onboarding_flow,treatment,2026-04-14
u_07067,new_onboarding_flow,control,2026-02-20
u_07915,new_onboarding_flow,control,2026-04-21
u_04330,new_onboarding_flow,treatment,2026-04-14
u_06126,new_onboarding_flow,control,2026-02-17
u_06158,new_onboarding_flow,treatment,2026-05-10
u_05288,new_onboarding_flow,control,2026-05-17
u_03670,new_onboarding_flow,treatment,2026-04-22
u_02037,new_onboarding_flow,treatment,2026-05-08
u_08207,new_onboarding_flow,treatment,2026-05-23
u_09167,new_onboarding_flow,control,2026-05-04
u_02859,new_onboarding_flow,control,2026-05-03
u_02972,new_onboarding_flow,treatment,2025-10-19
u_08690,new_onboarding_flow,treatment,2026-03-11
u_03260,new_onboarding_flow,treatment,2026-04-28
u_09738,new_onboarding_flow,control,2026-04-07
u_05609,new_onboarding_flow,treatment,2026-03-03
u_03290,new_onboarding_flow,treatment,2026-05-21
u_09734,new_onboarding_flow,control,2025-11-13
u_06551,new_onboarding_flow,treatment,2026-02-13
u_08904,new_onboarding_flow,control,2026-01-16
u_06293,new_onboarding_flow,control,2026-04-05
u_08699,new_onboarding_flow,treatment,2026-01-27
u_00216,new_onboarding_flow,control,2026-04-04
u_04065,new_onboarding_flow,control,2026-05-16
u_05827,new_onboarding_flow,treatment,2026-05-21
u_09999,new_onboarding_flow,treatment,2026-04-26
u_01495,new_onboarding_flow,treatment,2025-12-22
u_02709,new_onboarding_flow,treatment,2026-04-11
u_06329,new_onboarding_flow,control,2026-05-24
u_08138,new_onboarding_flow,treatment,2026-02-08
u_09917,new_onboarding_flow,treatment,2026-04-27
u_08002,new_onboarding_flow,treatment,2026-05-17
u_09942,new_onboarding_flow,control,2026-05-30
u_08466,new_onboarding_flow,control,2026-03-09
u_02183,new_onboarding_flow,control,2026-04-09
u_01021,new_onboarding_flow,control,2026-04-10
u_01173,new_onboarding_flow,control,2026-04-18
u_06776,new_onboarding_flow,treatment,2025-11-18
u_03058,new_onboarding_flow,control,2026-05-20
u_00776,new_onboarding_flow,control,2026-04-24
u_03861,new_onboarding_flow,treatment,2026-01-14
u_08379,new_onboarding_flow,control,2026-03-12
u_01150,new_onboarding_flow,control,2025-12-03
u_00357,new_onboarding_flow,treatment,2026-01-23
u_01303,new_onboarding_flow,treatment,2026-02-07
u_03322,new_onboarding_flow,treatment,2025-11-01
u_04120,new_onboarding_flow,control,2026-04-11
u_08971,new_onboarding_flow,treatment,2026-01-19
u_05475,new_onboarding_flow,control,2026-03-16
u_05551,new_onboarding_flow,control,2026-03-22
u_03421,new_onboarding_flow,treatment,2026-01-09
u_01176,new_onboarding_flow,treatment,2025-10-23
u_07982,new_onboarding_flow,control,2025-12-13
u_08308,new_onboarding_flow,treatment,2026-03-14
u_00016,new_onboarding_flow,treatment,2026-04-09
u_01387,new_onboarding_flow,control,2026-05-11
u_07336,new_onboarding_flow,treatment,2026-05-24
u_09774,new_onboarding_flow,treatment,2025-10-14
u_05011,new_onboarding_flow,control,2025-12-04
u_05217,new_onboarding_flow,control,2025-11-15
u_05821,new_onboarding_flow,treatment,2026-03-07
u_01630,new_onboarding_flow,control,2025-11-07
u_00961,new_onboarding_flow,treatment,2026-01-17
u_09759,new_onboarding_flow,control,2026-01-27
u_09151,new_onboarding_flow,control,2026-02-20
u_04625,new_onboarding_flow,treatment,2025-12-15
u_04823,new_onboarding_flow,control,2026-03-20
u_00547,new_onboarding_flow,control,2025-12-20
u_00809,new_onboarding_flow,treatment,2026-05-14
u_03048,new_onboarding_flow,treatment,2026-03-19
u_04105,new_onboarding_flow,control,2025-12-24
u_07535,new_onboarding_flow,control,2025-12-07
u_05866,new_onboarding_flow,treatment,2025-11-21
u_06069,new_onboarding_flow,control,2026-04-22
u_09535,new_onboarding_flow,control,2026-03-08
u_06279,new_onboarding_flow,control,2026-04-30
u_09736,new_onboarding_flow,control,2025-12-14
u_06534,new_onboarding_flow,control,2026-05-20
u_03545,new_onboarding_flow,treatment,2026-05-07
u_08088,new_onboarding_flow,control,2026-05-24
u_05220,new_onboarding_flow,treatment,2026-04-10
u_07339,new_onboarding_flow,treatment,2026-02-09
u_04588,new_onboarding_flow,treatment,2025-12-20
u_09629,new_onboarding_flow,control,2026-03-22
u_07000,new_onboarding_flow,treatment,2026-05-26
u_09951,new_onboarding_flow,treatment,2025-12-20
u_00703,new_onboarding_flow,control,2026-05-10
u_01792,new_onboarding_flow,treatment,2026-02-16
u_05252,new_onboarding_flow,control,2025-12-09
u_05644,new_onboarding_flow,treatment,2026-01-19
u_07209,new_onboarding_flow,control,2025-10-13
u_04190,new_onboarding_flow,treatment,2025-11-09
u_08244,new_onboarding_flow,control,2026-04-03
u_02154,new_onboarding_flow,treatment,2026-05-16
u_03361,new_onboarding_flow,treatment,2026-04-15
u_01960,new_onboarding_flow,control,2026-05-13
u_09514,new_onboarding_flow,control,2026-01-09
u_06887,new_onboarding_flow,treatment,2026-03-28
u_00348,new_onboarding_flow,treatment,2026-03-24
u_02144,new_onboarding_flow,treatment,2026-02-28
u_07866,new_onboarding_flow,treatment,2026-04-30
u_08835,new_onboarding_flow,control,2026-05-25
u_07441,new_onboarding_flow,treatment,2026-05-20
u_06603,new_onboarding_flow,treatment,2025-10-04
u_08023,new_onboarding_flow,control,2026-03-16
u_04678,new_onboarding_flow,control,2025-12-17
u_05834,new_onboarding_flow,treatment,2025-10-12
u_03467,new_onboarding_flow,treatment,2025-12-22
u_02071,new_onboarding_flow,treatment,2026-02-14
u_06560,new_onboarding_flow,treatment,2026-04-22
u_01654,new_onboarding_flow,treatment,2026-05-18
u_05672,new_onboarding_flow,control,2026-01-03
u_03362,new_onboarding_flow,control,2025-12-11
u_04890,new_onboarding_flow,control,2026-04-06
u_08222,new_onboarding_flow,control,2026-05-17
u_06708,new_onboarding_flow,control,2025-12-25
u_05614,new_onboarding_flow,treatment,2026-03-13
u_03562,new_onboarding_flow,treatment,2026-05-23
u_02775,new_onboarding_flow,control,2026-03-10
u_05904,new_onboarding_flow,treatment,2026-05-16
u_03664,new_onboarding_flow,treatment,2026-02-04
u_06330,new_onboarding_flow,control,2026-05-26
u_02614,new_onboarding_flow,control,2026-04-06
u_08249,new_onboarding_flow,treatment,2025-10-11
u_07476,new_onboarding_flow,control,2025-12-22
u_05528,new_onboarding_flow,treatment,2026-03-09
u_01931,new_onboarding_flow,treatment,2026-01-31
u_07669,new_onboarding_flow,treatment,2026-03-31
u_05847,new_onboarding_flow,control,2025-11-19
u_07161,new_onboarding_flow,control,2026-03-15
u_06163,new_onboarding_flow,control,2026-03-25
u_02690,new_onboarding_flow,treatment,2026-02-10
u_04959,new_onboarding_flow,control,2025-11-11
u_01528,new_onboarding_flow,control,2025-10-07
u_06333,new_onboarding_flow,treatment,2026-02-17
u_01561,new_onboarding_flow,treatment,2026-04-22
u_02771,new_onboarding_flow,treatment,2026-04-15
u_02403,new_onboarding_flow,treatment,2026-04-07
u_09998,new_onboarding_flow,treatment,2026-03-19
u_00137,new_onboarding_flow,control,2025-12-06
u_08497,new_onboarding_flow,control,2026-02-02
u_03087,new_onboarding_flow,control,2026-05-29
u_08782,new_onboarding_flow,control,2026-04-08
u_08857,new_onboarding_flow,control,2026-05-22
u_03799,new_onboarding_flow,control,2026-01-29
u_03135,new_onboarding_flow,control,2026-01-12
u_07876,new_onboarding_flow,treatment,2025-12-28
u_00632,new_onboarding_flow,control,2026-02-16
u_06564,new_onboarding_flow,treatment,2026-05-07
u_06629,new_onboarding_flow,treatment,2025-12-07
u_06129,new_onboarding_flow,treatment,2026-04-13
u_04152,new_onboarding_flow,control,2025-12-01
u_06444,new_onboarding_flow,control,2026-01-20
u_07483,new_onboarding_flow,treatment,2026-02-21
u_05342,new_onboarding_flow,control,2026-05-18
u_03498,new_onboarding_flow,control,2026-04-30
u_07265,new_onboarding_flow,treatment,2026-05-19
u_06654,new_onboarding_flow,control,2026-04-22
u_09414,new_onboarding_flow,treatment,2026-03-01
u_00429,new_onboarding_flow,control,2026-05-13
u_09016,new_onboarding_flow,control,2026-05-16
u_03566,new_onboarding_flow,control,2026-01-27
u_09769,new_onboarding_flow,control,2026-05-03
u_05629,new_onboarding_flow,treatment,2026-05-18
u_03083,new_onboarding_flow,treatment,2026-01-23
u_03222,new_onboarding_flow,control,2026-05-19
u_05444,new_onboarding_flow,control,2026-05-21
u_01384,new_onboarding_flow,control,2025-12-27
u_03490,new_onboarding_flow,control,2026-05-19
u_07107,new_onboarding_flow,treatment,2026-04-21
u_00361,new_onboarding_flow,control,2026-01-01
u_02062,new_onboarding_flow,control,2025-10-04
u_08938,new_onboarding_flow,treatment,2026-03-21
u_09486,new_onboarding_flow,control,2026-05-31
u_09384,new_onboarding_flow,control,2026-02-09
u_08681,new_onboarding_flow,treatment,2025-10-03
u_08181,new_onboarding_flow,treatment,2026-05-07
u_07259,new_onboarding_flow,treatment,2026-03-07
u_04694,new_onboarding_flow,treatment,2026-03-08
u_00284,new_onboarding_flow,treatment,2026-01-26
u_00092,new_onboarding_flow,treatment,2025-11-04
u_09525,new_onboarding_flow,control,2026-03-03
u_06991,new_onboarding_flow,control,2026-04-21
u_09730,new_onboarding_flow,treatment,2026-05-10
u_06478,new_onboarding_flow,treatment,2026-02-11
u_02595,new_onboarding_flow,treatment,2025-10-26
u_09807,new_onboarding_flow,control,2026-01-09
u_04598,new_onboarding_flow,control,2026-03-17
u_07439,new_onboarding_flow,treatment,2026-05-12
u_04223,new_onboarding_flow,treatment,2025-10-02
u_06976,new_onboarding_flow,treatment,2025-11-11
u_06719,new_onboarding_flow,treatment,2026-04-11
u_01989,new_onboarding_flow,control,2025-11-22
u_00752,new_onboarding_flow,control,2026-01-08
u_04934,new_onboarding_flow,control,2026-02-23
u_05938,new_onboarding_flow,control,2026-04-22
u_01357,new_onboarding_flow,treatment,2026-03-13
u_05164,new_onboarding_flow,treatment,2026-05-08
u_03224,new_onboarding_flow,treatment,2026-05-05
u_08122,new_onboarding_flow,treatment,2026-05-13
u_09863,new_onboarding_flow,treatment,2025-10-05
u_09502,new_onboarding_flow,treatment,2026-02-02
u_00251,new_onboarding_flow,control,2026-03-22
u_02939,new_onboarding_flow,control,2026-05-25
u_06964,new_onboarding_flow,treatment,2026-04-10
u_05784,new_onboarding_flow,treatment,2026-05-29
u_01035,new_onboarding_flow,control,2025-12-09
u_03601,new_onboarding_flow,treatment,2026-01-28
u_06050,new_onboarding_flow,control,2026-02-16
u_09914,new_onboarding_flow,treatment,2026-03-05
u_01527,new_onboarding_flow,treatment,2026-04-08
u_07632,new_onboarding_flow,control,2026-04-04
u_06784,new_onboarding_flow,control,2025-11-22
u_01984,new_onboarding_flow,treatment,2026-05-11
u_09364,new_onboarding_flow,control,2026-04-13
u_05724,new_onboarding_flow,treatment,2026-05-11
u_06323,new_onboarding_flow,treatment,2026-03-28
u_05932,new_onboarding_flow,treatment,2026-04-20
u_05380,new_onboarding_flow,control,2026-04-25
u_03350,new_onboarding_flow,control,2026-04-26
u_08750,new_onboarding_flow,control,2026-01-15
u_09403,new_onboarding_flow,treatment,2026-04-09
u_07713,new_onboarding_flow,control,2026-03-06
u_06669,new_onboarding_flow,treatment,2026-05-11
u_05170,new_onboarding_flow,treatment,2026-03-12
u_04104,new_onboarding_flow,treatment,2026-04-10
u_04776,new_onboarding_flow,control,2026-05-31
u_07663,new_onboarding_flow,control,2026-02-19
u_04028,new_onboarding_flow,treatment,2025-11-18
u_07774,new_onboarding_flow,treatment,2026-04-02
u_05114,new_onboarding_flow,treatment,2026-04-13
u_00817,new_onboarding_flow,treatment,2026-03-18
u_00973,new_onboarding_flow,treatment,2026-04-26
u_06616,new_onboarding_flow,treatment,2026-04-29
u_06125,new_onboarding_flow,treatment,2025-10-19
u_08261,new_onboarding_flow,control,2026-05-02
u_03150,new_onboarding_flow,control,2026-01-07
u_03244,new_onboarding_flow,control,2025-12-06
u_01687,new_onboarding_flow,treatment,2026-02-23
u_07761,new_onboarding_flow,control,2026-05-18
u_02891,new_onboarding_flow,treatment,2025-12-10
u_08792,new_onboarding_flow,control,2026-05-09
u_04021,new_onboarding_flow,treatment,2026-04-21
u_03413,new_onboarding_flow,treatment,2026-03-27
u_04632,new_onboarding_flow,treatment,2025-10-07
u_07393,new_onboarding_flow,control,2026-02-09
u_07635,new_onboarding_flow,treatment,2026-05-25
u_07601,new_onboarding_flow,control,2026-05-03
u_08748,new_onboarding_flow,control,2026-05-12
u_06096,new_onboarding_flow,treatment,2026-05-24
u_00761,new_onboarding_flow,control,2026-04-07
u_03167,new_onboarding_flow,treatment,2026-05-15
u_07679,new_onboarding_flow,control,2026-05-24
u_02849,new_onboarding_flow,treatment,2026-03-28
u_02099,new_onboarding_flow,control,2026-03-19
u_08038,new_onboarding_flow,control,2026-03-31
u_04153,new_onboarding_flow,treatment,2026-03-28
u_08546,new_onboarding_flow,treatment,2025-10-07
u_02196,new_onboarding_flow,treatment,2026-03-03
u_04328,new_onboarding_flow,control,2026-05-18
u_00986,new_onboarding_flow,treatment,2025-12-13
u_01062,new_onboarding_flow,control,2025-10-31
u_08738,new_onboarding_flow,treatment,2026-05-18
u_07270,new_onboarding_flow,control,2026-04-05
u_01233,new_onboarding_flow,control,2026-05-27
u_06761,new_onboarding_flow,control,2026-05-06
u_05305,new_onboarding_flow,control,2026-02-09
u_04098,new_onboarding_flow,treatment,2026-04-18
u_07112,new_onboarding_flow,control,2026-03-16
u_00271,new_onboarding_flow,control,2025-10-02
u_04187,new_onboarding_flow,control,2026-01-26
u_01595,new_onboarding_flow,treatment,2026-01-26
u_03887,new_onboarding_flow,control,2026-01-05
u_00719,new_onboarding_flow,treatment,2025-11-21
u_03220,new_onboarding_flow,treatment,2026-02-15
u_00051,new_onboarding_flow,treatment,2025-10-26
u_01531,new_onboarding_flow,control,2026-01-14
u_07093,new_onboarding_flow,control,2026-05-12
u_09203,new_onboarding_flow,control,2026-02-26
u_07132,new_onboarding_flow,control,2025-12-21
u_09669,new_onboarding_flow,control,2025-10-21
u_02335,new_onboarding_flow,control,2026-03-22
u_06131,new_onboarding_flow,control,2025-11-07
u_08764,new_onboarding_flow,control,2026-05-05
u_05753,new_onboarding_flow,treatment,2025-10-23
u_08279,new_onboarding_flow,control,2026-05-28
u_01328,new_onboarding_flow,control,2025-12-26
u_00885,new_onboarding_flow,control,2026-05-03
u_02910,new_onboarding_flow,control,2026-04-23
u_01862,new_onboarding_flow,treatment,2026-05-03
u_04612,new_onboarding_flow,control,2026-02-24
u_00831,new_onboarding_flow,control,2026-03-05
u_05794,new_onboarding_flow,treatment,2026-02-19
u_03624,new_onboarding_flow,treatment,2026-04-20
u_06077,new_onboarding_flow,control,2026-02-06
u_09027,new_onboarding_flow,control,2026-05-14
u_05841,new_onboarding_flow,control,2026-05-09
u_01113,new_onboarding_flow,control,2026-02-08
u_08072,new_onboarding_flow,control,2025-11-20
u_03272,new_onboarding_flow,control,2025-11-25
u_03926,new_onboarding_flow,control,2026-01-17
u_03549,new_onboarding_flow,control,2026-01-31
u_07216,new_onboarding_flow,control,2026-01-30
u_01893,new_onboarding_flow,control,2026-04-28
u_04401,new_onboarding_flow,control,2026-02-14
u_08375,new_onboarding_flow,treatment,2026-03-21
u_05781,new_onboarding_flow,treatment,2026-03-17
u_09645,new_onboarding_flow,treatment,2025-12-20
u_05296,new_onboarding_flow,treatment,2026-03-01
u_05297,new_onboarding_flow,control,2026-01-16
u_08813,new_onboarding_flow,control,2026-03-31
u_04316,new_onboarding_flow,control,2025-11-26
u_09433,new_onboarding_flow,control,2026-04-12
u_02312,new_onboarding_flow,control,2026-02-21
u_02918,new_onboarding_flow,treatment,2026-03-13
u_02182,new_onboarding_flow,control,2026-05-27
u_08084,new_onboarding_flow,control,2025-12-15
u_05048,new_onboarding_flow,control,2026-04-02
u_02444,new_onboarding_flow,control,2026-03-08
u_00657,new_onboarding_flow,control,2026-03-27
u_08587,new_onboarding_flow,control,2025-11-03
u_07583,new_onboarding_flow,control,2026-05-13
u_05093,new_onboarding_flow,treatment,2026-05-13
u_03539,new_onboarding_flow,control,2026-05-22
u_00097,new_onboarding_flow,control,2026-03-11
u_08911,new_onboarding_flow,treatment,2025-10-25
u_08163,new_onboarding_flow,control,2026-02-25
u_04188,new_onboarding_flow,control,2025-12-10
u_02666,new_onboarding_flow,treatment,2026-05-10
u_00901,new_onboarding_flow,control,2026-05-28
u_02880,new_onboarding_flow,treatment,2026-04-03
